x,y
0,0.5
1,0.9
2,0
3,0.6
4,0.6
5,0.8
6,0.3
7,0.8
8,0.7
9,1
10,0.1
11,0.4
12,0.3
13,0.2
14,0.3
15,0.6
16,0.7
17,0.4
18,0.9
19,0.4
20,0.9
21,0.8
22,1
23,0.2
24,0.9
25,0.6
26,0.6
27,1
28,0.2
29,0.2
30,0.5
31,0.8
32,0.2
33,0.5
34,0.8
35,0.9
36,0.6
37,0.4
38,0.6
39,0.5
40,0.4
41,0.2
42,0.7
43,0.8
44,0.1
45,0.7
46,0.6
47,0.8
48,0
49,0.2
50,1
51,0.7
52,0.8
53,0.5
54,0.2
55,0.1
56,0.7
57,0.3
58,0.9
59,0
60,0.7
61,0.6
62,1
63,0.5
64,1
65,0.6
66,0.8
67,0.6
68,0.9
69,0.5
70,0.4
71,0.8
72,0.7
73,0
74,0.9
75,0.6
76,0.5
77,0.8
78,1
79,0.1
80,0.2
81,0.7
82,0
83,0.7
84,0.8
85,1
86,1
87,0.1
88,0.5
89,0.7
90,0
91,0.3
92,0.4
93,0.3
94,0.4
95,0.7
96,0.2
97,0.8
98,0.8
99,0.8
100,0.5
101,0.2
102,1
103,0.7
104,0.9
105,0.6
106,1
107,0.8
108,0.9
109,0.1
110,0.7
111,0.9
112,0.2
113,0.5
114,0.2
115,0
116,1
117,0.2
118,0.7
119,0.6
120,0.6
121,0.9
122,0.3
123,0.8
124,1
125,0.4
126,0.5
127,0.6
128,0.4
129,0.8
130,0.4
131,0.6
132,0.6
133,0.4
134,0.5
135,0.4
136,0.1
137,1
138,0.8
139,0.3
140,0.8
141,0
142,0.7
143,0.7
144,0.1
145,0
146,0.1
147,0.4
148,0.6
149,1
150,0
151,0.8
152,0.5
153,0.3
154,0.3
155,0.4
156,0.3
157,0.9
158,0.2
159,0
160,0.9
161,0.6
162,0
163,1
164,0.4
165,0.2
166,0.7
167,0.9
168,0.9
169,0
170,0.5
171,0.5
172,0.8
173,0.1
174,0.6
175,0.7
176,0.6
177,0.5
178,0.1
179,0.7
180,0.1
181,0.6
182,0.1
183,0.6
184,0.1
185,0.1
186,0.4
187,0.4
188,0.9
189,0.7
190,0.9
191,0.9
192,0.6
193,0.3
194,1
195,0.8
